e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w,speed
-0.127,0.631,0.211,-0.016,-0.621,-0.778,0.088,0.095,0.61,0.022,0.253,0.555,0.783,0.119,0.117,2.207,0.356,0.01,-0.025,-0.118,0.993,slow
-0.163,0.653,0.32,0.001,-0.725,-0.688,0.017,0.095,0.609,0.023,0.253,0.552,0.786,0.117,0.086,2.197,0.388,0.023,-0.038,-0.11,0.993,slow
-0.168,0.653,0.314,-0.007,-0.707,-0.706,0.042,0.095,0.609,0.023,0.255,0.55,0.787,0.117,0.06,2.191,0.406,0.03,-0.054,-0.099,0.993,slow
-0.183,0.642,0.254,0.0,-0.71,-0.704,0.013,0.095,0.609,0.024,0.255,0.55,0.787,0.117,0.022,2.184,0.43,0.041,-0.067,-0.077,0.994,slow
-0.172,0.632,0.153,-0.01,-0.683,-0.729,0.045,0.095,0.61,0.023,0.255,0.552,0.785,0.118,-0.012,2.18,0.445,0.042,-0.069,-0.062,0.995,slow
-0.162,0.625,0.056,-0.022,-0.656,-0.752,0.048,0.096,0.611,0.023,0.258,0.557,0.779,0.128,-0.043,2.175,0.451,0.055,-0.072,-0.051,0.995,slow
-0.153,0.623,-0.021,-0.017,-0.639,-0.767,0.053,0.097,0.61,0.022,0.26,0.556,0.778,0.135,-0.08,2.173,0.444,0.058,-0.065,-0.025,0.996,slow
-0.153,0.621,-0.012,-0.025,-0.62,-0.784,0.04,0.096,0.61,0.023,0.261,0.552,0.781,0.132,-0.104,2.18,0.43,0.058,-0.064,-0.006,0.996,slow
-0.152,0.619,-0.011,-0.03,-0.623,-0.781,0.039,0.097,0.61,0.024,0.262,0.541,0.789,0.127,-0.126,2.186,0.401,0.057,-0.068,0.02,0.996,slow
-0.151,0.617,-0.01,-0.032,-0.626,-0.778,0.038,0.095,0.608,0.029,0.259,0.504,0.817,0.106,-0.13,2.195,0.383,0.037,-0.052,0.024,0.998,slow
-0.152,0.617,-0.01,-0.035,-0.628,-0.776,0.037,0.1,0.608,0.042,0.263,0.435,0.857,0.081,-0.122,2.194,0.38,0.034,-0.038,0.035,0.998,slow
-0.152,0.617,-0.01,-0.035,-0.627,-0.777,0.038,0.128,0.625,0.154,0.273,0.509,0.81,0.1,-0.105,2.192,0.388,0.035,-0.035,0.034,0.998,slow
-0.152,0.617,-0.01,-0.036,-0.628,-0.777,0.036,0.139,0.641,0.287,0.18,0.622,0.737,0.196,-0.069,2.185,0.41,0.033,-0.023,0.021,0.999,slow
-0.151,0.618,-0.01,-0.035,-0.627,-0.778,0.037,0.138,0.643,0.29,0.161,0.652,0.716,0.189,-0.032,2.175,0.435,0.042,-0.019,0.016,0.999,slow
-0.151,0.619,-0.01,-0.033,-0.624,-0.78,0.039,0.134,0.626,0.222,0.185,0.609,0.751,0.174,0.014,2.165,0.452,0.062,-0.025,0.003,0.998,slow
-0.152,0.62,-0.01,-0.031,-0.625,-0.779,0.043,0.124,0.62,0.152,0.2,0.6,0.758,0.162,0.045,2.161,0.455,0.058,-0.033,-0.019,0.998,slow
-0.152,0.62,-0.01,-0.03,-0.624,-0.78,0.045,0.108,0.619,0.126,0.188,0.593,0.766,0.162,0.075,2.165,0.448,0.055,-0.031,-0.055,0.997,slow
-0.152,0.619,-0.009,-0.03,-0.622,-0.781,0.042,0.104,0.619,0.115,0.192,0.594,0.763,0.167,0.086,2.166,0.431,0.07,-0.02,-0.066,0.995,slow
-0.152,0.618,-0.009,-0.025,-0.619,-0.784,0.044,0.103,0.619,0.112,0.193,0.595,0.765,0.155,0.086,2.181,0.407,0.053,-0.021,-0.06,0.997,slow
-0.154,0.617,-0.008,-0.015,-0.61,-0.791,0.046,0.107,0.618,0.088,0.237,0.594,0.758,0.13,0.083,2.191,0.385,0.054,-0.025,-0.059,0.996,slow
-0.156,0.616,-0.008,-0.006,-0.61,-0.791,0.045,0.092,0.616,0.057,0.261,0.587,0.76,0.099,0.076,2.198,0.364,0.037,-0.025,-0.064,0.997,slow
-0.157,0.617,-0.007,0.003,-0.601,-0.797,0.062,0.092,0.617,0.068,0.248,0.58,0.767,0.119,0.068,2.208,0.354,0.034,-0.032,-0.062,0.997,slow
-0.16,0.616,-0.004,0.021,-0.576,-0.815,0.057,0.091,0.615,0.069,0.245,0.582,0.766,0.121,0.054,2.21,0.34,0.031,-0.04,-0.073,0.996,slow
-0.162,0.616,0.007,0.063,-0.521,-0.85,0.049,0.092,0.613,0.069,0.248,0.576,0.768,0.129,0.041,2.212,0.337,0.019,-0.05,-0.071,0.996,slow
-0.157,0.629,0.081,0.037,-0.515,-0.855,0.05,0.092,0.61,0.068,0.251,0.568,0.773,0.132,0.026,2.213,0.344,0.022,-0.058,-0.073,0.995,slow
-0.173,0.643,0.224,0.008,-0.657,-0.753,0.033,0.092,0.609,0.068,0.25,0.567,0.774,0.132,-0.001,2.209,0.361,0.028,-0.063,-0.065,0.996,slow
-0.19,0.661,0.322,-0.01,-0.729,-0.685,0.013,0.091,0.608,0.066,0.249,0.567,0.774,0.132,-0.028,2.196,0.38,0.04,-0.061,-0.056,0.996,slow
-0.182,0.651,0.305,-0.003,-0.702,-0.711,0.042,0.092,0.609,0.067,0.25,0.564,0.776,0.132,-0.043,2.191,0.39,0.05,-0.056,-0.051,0.996,slow
-0.172,0.642,0.256,-0.007,-0.704,-0.71,0.018,0.092,0.609,0.068,0.251,0.564,0.775,0.133,-0.065,2.187,0.397,0.059,-0.05,-0.04,0.996,slow
-0.146,0.63,0.175,-0.013,-0.687,-0.725,0.046,0.093,0.609,0.068,0.254,0.564,0.773,0.138,-0.083,2.186,0.4,0.059,-0.046,-0.025,0.997,slow
-0.119,0.622,0.107,-0.036,-0.662,-0.744,0.08,0.093,0.61,0.067,0.256,0.564,0.772,0.145,-0.097,2.188,0.397,0.064,-0.046,-0.014,0.997,slow
-0.109,0.621,0.081,-0.052,-0.666,-0.739,0.09,0.094,0.611,0.066,0.258,0.571,0.763,0.158,-0.104,2.198,0.384,0.048,-0.032,-0.013,0.998,slow
-0.109,0.619,0.083,-0.051,-0.658,-0.746,0.086,0.095,0.611,0.067,0.261,0.562,0.769,0.153,-0.109,2.207,0.373,0.046,-0.026,-0.003,0.999,slow
-0.107,0.617,0.084,-0.063,-0.651,-0.752,0.075,0.091,0.608,0.072,0.245,0.526,0.797,0.166,-0.106,2.212,0.36,0.037,-0.024,-0.004,0.999,slow
-0.106,0.616,0.084,-0.065,-0.649,-0.754,0.075,0.108,0.612,0.106,0.255,0.434,0.845,0.182,-0.093,2.213,0.36,0.038,-0.011,-0.006,0.999,slow
-0.106,0.616,0.084,-0.065,-0.648,-0.755,0.074,0.129,0.63,0.179,0.219,0.525,0.81,0.144,-0.082,2.214,0.366,0.038,-0.01,0.0,0.999,slow
-0.106,0.615,0.085,-0.066,-0.648,-0.755,0.073,0.132,0.65,0.32,0.166,0.63,0.73,0.207,-0.055,2.212,0.382,0.031,-0.003,-0.011,0.999,slow
-0.106,0.615,0.086,-0.065,-0.646,-0.757,0.074,0.131,0.657,0.367,0.151,0.618,0.738,0.227,-0.029,2.208,0.401,0.032,-0.001,-0.018,0.999,slow
-0.106,0.615,0.085,-0.064,-0.645,-0.758,0.075,0.131,0.642,0.311,0.162,0.63,0.736,0.185,-0.001,2.202,0.415,0.043,-0.003,-0.023,0.999,slow
-0.106,0.616,0.085,-0.062,-0.645,-0.757,0.079,0.119,0.625,0.218,0.177,0.61,0.753,0.175,0.041,2.195,0.421,0.044,-0.007,-0.041,0.998,slow
-0.106,0.618,0.084,-0.056,-0.659,-0.744,0.093,0.094,0.615,0.107,0.194,0.591,0.769,0.145,0.069,2.189,0.415,0.057,-0.01,-0.05,0.997,slow
-0.108,0.621,0.081,-0.053,-0.668,-0.734,0.11,0.083,0.615,0.05,0.229,0.578,0.769,0.145,0.086,2.192,0.405,0.048,-0.016,-0.056,0.997,slow
-0.107,0.622,0.081,-0.054,-0.669,-0.733,0.113,0.086,0.608,0.04,0.243,0.558,0.783,0.13,0.1,2.194,0.385,0.052,-0.018,-0.06,0.997,slow
-0.108,0.621,0.083,-0.052,-0.654,-0.746,0.112,0.087,0.61,0.048,0.246,0.554,0.784,0.134,0.106,2.203,0.369,0.04,-0.02,-0.065,0.997,slow
-0.106,0.618,0.086,-0.059,-0.629,-0.764,0.132,0.088,0.608,0.048,0.241,0.555,0.786,0.13,0.105,2.21,0.35,0.02,-0.027,-0.068,0.997,slow
-0.113,0.616,0.111,-0.045,-0.537,-0.833,0.128,0.087,0.608,0.048,0.242,0.552,0.787,0.131,0.102,2.215,0.343,0.007,-0.03,-0.075,0.997,slow
-0.127,0.638,0.205,-0.041,-0.635,-0.767,0.083,0.088,0.608,0.049,0.242,0.55,0.789,0.13,0.093,2.219,0.345,0.003,-0.033,-0.084,0.996,slow
-0.152,0.659,0.313,-0.02,-0.716,-0.696,0.046,0.087,0.608,0.049,0.242,0.55,0.789,0.129,0.063,2.214,0.361,0.0,-0.045,-0.073,0.996,slow
-0.166,0.66,0.357,-0.024,-0.708,-0.704,0.049,0.087,0.608,0.05,0.242,0.549,0.79,0.126,0.028,2.204,0.384,0.013,-0.048,-0.069,0.996,slow
-0.175,0.649,0.312,-0.016,-0.714,-0.699,0.028,0.087,0.608,0.05,0.245,0.549,0.789,0.128,0.001,2.198,0.402,0.023,-0.048,-0.063,0.997,slow
-0.157,0.635,0.225,-0.047,-0.69,-0.718,0.077,0.087,0.61,0.05,0.244,0.552,0.787,0.13,-0.033,2.191,0.421,0.039,-0.051,-0.049,0.997,slow
-0.152,0.628,0.132,-0.048,-0.679,-0.728,0.082,0.088,0.61,0.048,0.246,0.558,0.781,0.136,-0.055,2.184,0.427,0.055,-0.062,-0.034,0.996,slow
-0.139,0.624,0.078,-0.066,-0.656,-0.746,0.092,0.089,0.612,0.048,0.248,0.562,0.776,0.14,-0.071,2.185,0.423,0.056,-0.056,-0.029,0.996,slow
-0.136,0.621,0.057,-0.062,-0.651,-0.752,0.085,0.09,0.61,0.048,0.254,0.555,0.778,0.146,-0.081,2.187,0.412,0.067,-0.054,-0.017,0.996,slow
-0.133,0.619,0.061,-0.07,-0.642,-0.759,0.079,0.09,0.609,0.049,0.26,0.548,0.782,0.145,-0.089,2.199,0.39,0.052,-0.045,-0.01,0.998,slow
-0.132,0.617,0.063,-0.079,-0.641,-0.76,0.073,0.091,0.608,0.054,0.264,0.51,0.808,0.13,-0.09,2.205,0.375,0.037,-0.023,-0.002,0.999,slow
-0.132,0.617,0.064,-0.081,-0.638,-0.762,0.07,0.113,0.611,0.096,0.36,0.415,0.824,0.136,-0.074,2.209,0.371,0.033,-0.01,0.0,0.999,slow
-0.131,0.616,0.064,-0.082,-0.638,-0.762,0.07,0.124,0.632,0.189,0.251,0.526,0.801,0.138,-0.055,2.208,0.38,0.031,-0.007,-0.008,0.999,slow
-0.131,0.616,0.064,-0.083,-0.639,-0.761,0.069,0.151,0.649,0.317,0.178,0.637,0.726,0.189,-0.014,2.199,0.403,0.039,0.003,-0.019,0.999,slow
-0.131,0.616,0.064,-0.082,-0.639,-0.762,0.071,0.147,0.64,0.303,0.165,0.638,0.73,0.179,0.032,2.187,0.428,0.053,0.003,-0.032,0.998,slow
-0.131,0.616,0.065,-0.08,-0.635,-0.765,0.074,0.145,0.63,0.246,0.195,0.637,0.731,0.146,0.069,2.178,0.442,0.068,0.004,-0.052,0.996,slow
-0.132,0.617,0.064,-0.079,-0.635,-0.765,0.077,0.126,0.621,0.172,0.218,0.607,0.751,0.146,0.1,2.171,0.446,0.069,0.01,-0.066,0.995,slow
-0.132,0.619,0.064,-0.078,-0.639,-0.761,0.084,0.106,0.619,0.123,0.22,0.6,0.756,0.143,0.119,2.166,0.439,0.079,0.015,-0.077,0.994,slow
-0.132,0.619,0.064,-0.076,-0.639,-0.761,0.086,0.096,0.617,0.083,0.245,0.596,0.753,0.131,0.126,2.168,0.424,0.084,0.014,-0.072,0.994,slow
-0.132,0.619,0.064,-0.073,-0.641,-0.759,0.09,0.085,0.616,0.053,0.25,0.596,0.753,0.121,0.124,2.182,0.39,0.064,-0.004,-0.065,0.996,slow
-0.133,0.619,0.065,-0.068,-0.634,-0.764,0.094,0.087,0.611,0.056,0.258,0.574,0.766,0.129,0.119,2.199,0.363,0.046,-0.012,-0.074,0.996,slow
-0.135,0.618,0.068,-0.053,-0.62,-0.776,0.105,0.086,0.608,0.055,0.253,0.577,0.766,0.124,0.108,2.203,0.346,0.036,-0.018,-0.071,0.997,slow
-0.14,0.616,0.089,0.012,-0.53,-0.842,0.098,0.087,0.608,0.057,0.254,0.571,0.77,0.127,0.085,2.21,0.34,0.03,-0.029,-0.066,0.997,slow
-0.143,0.635,0.181,-0.008,-0.6,-0.798,0.056,0.088,0.607,0.059,0.255,0.566,0.774,0.127,0.061,2.214,0.349,0.025,-0.04,-0.069,0.997,slow
-0.154,0.654,0.304,-0.024,-0.695,-0.717,0.054,0.087,0.608,0.06,0.254,0.566,0.774,0.125,0.033,2.208,0.369,0.025,-0.047,-0.06,0.997,slow
-0.163,0.661,0.362,-0.028,-0.725,-0.686,0.052,0.089,0.61,0.064,0.255,0.566,0.774,0.125,0.008,2.199,0.392,0.035,-0.052,-0.052,0.997,slow
-0.168,0.651,0.323,-0.034,-0.724,-0.688,0.04,0.088,0.611,0.064,0.253,0.568,0.773,0.122,-0.019,2.188,0.418,0.049,-0.048,-0.048,0.996,slow
-0.161,0.638,0.245,-0.041,-0.691,-0.719,0.062,0.088,0.612,0.064,0.253,0.57,0.772,0.124,-0.055,2.175,0.442,0.071,-0.047,-0.035,0.996,slow
-0.159,0.627,0.139,-0.026,-0.672,-0.737,0.06,0.089,0.613,0.062,0.255,0.575,0.766,0.132,-0.082,2.169,0.446,0.083,-0.049,-0.025,0.995,slow
-0.141,0.623,0.074,-0.059,-0.655,-0.749,0.08,0.09,0.612,0.062,0.261,0.573,0.764,0.139,-0.095,2.176,0.437,0.075,-0.036,-0.019,0.996,slow
-0.134,0.621,0.064,-0.069,-0.653,-0.75,0.083,0.091,0.611,0.063,0.268,0.569,0.763,0.147,-0.099,2.184,0.417,0.072,-0.023,-0.006,0.997,slow
-0.134,0.618,0.066,-0.076,-0.643,-0.759,0.074,0.092,0.609,0.064,0.275,0.552,0.774,0.143,-0.098,2.196,0.391,0.052,-0.011,0.001,0.999,slow
-0.132,0.617,0.069,-0.082,-0.641,-0.76,0.068,0.092,0.608,0.079,0.259,0.444,0.851,0.109,-0.09,2.205,0.372,0.039,-0.002,-0.002,0.999,slow
-0.132,0.617,0.07,-0.081,-0.639,-0.762,0.067,0.128,0.63,0.175,0.275,0.513,0.805,0.112,-0.074,2.209,0.369,0.038,0.007,-0.002,0.999,slow
-0.132,0.617,0.07,-0.082,-0.639,-0.762,0.066,0.16,0.65,0.315,0.222,0.628,0.73,0.154,-0.054,2.211,0.374,0.032,0.014,-0.004,0.999,slow
-0.132,0.616,0.07,-0.082,-0.637,-0.763,0.066,0.169,0.658,0.371,0.162,0.621,0.75,0.159,-0.013,2.203,0.393,0.033,0.019,-0.014,0.999,slow
-0.132,0.617,0.07,-0.082,-0.637,-0.763,0.066,0.166,0.642,0.289,0.21,0.63,0.735,0.134,0.038,2.191,0.417,0.051,0.015,-0.031,0.998,slow
-0.132,0.618,0.07,-0.078,-0.638,-0.763,0.073,0.144,0.627,0.205,0.221,0.617,0.741,0.148,0.072,2.185,0.424,0.052,0.012,-0.044,0.998,slow
-0.132,0.619,0.068,-0.076,-0.647,-0.754,0.084,0.113,0.619,0.105,0.224,0.594,0.761,0.135,0.106,2.179,0.424,0.057,0.011,-0.062,0.996,slow
-0.131,0.62,0.068,-0.077,-0.644,-0.755,0.096,0.095,0.618,0.059,0.236,0.585,0.765,0.125,0.122,2.178,0.416,0.065,0.007,-0.07,0.995,slow
-0.131,0.619,0.068,-0.077,-0.641,-0.757,0.101,0.093,0.614,0.046,0.252,0.579,0.767,0.114,0.129,2.188,0.391,0.049,0.005,-0.068,0.996,slow
-0.132,0.619,0.071,-0.069,-0.625,-0.77,0.109,0.093,0.612,0.045,0.255,0.574,0.768,0.125,0.128,2.199,0.372,0.038,-0.005,-0.075,0.996,slow
-0.134,0.617,0.078,-0.056,-0.567,-0.815,0.106,0.093,0.611,0.046,0.252,0.572,0.772,0.119,0.122,2.208,0.352,0.017,-0.012,-0.08,0.997,slow
-0.135,0.618,0.117,0.007,-0.484,-0.87,0.089,0.093,0.611,0.046,0.254,0.566,0.775,0.122,0.108,2.217,0.342,0.0,-0.024,-0.08,0.997,slow
-0.135,0.639,0.233,-0.026,-0.635,-0.768,0.082,0.094,0.61,0.047,0.255,0.564,0.776,0.122,0.075,2.225,0.343,-0.019,-0.047,-0.073,0.996,slow
-0.163,0.66,0.34,-0.014,-0.716,-0.698,0.028,0.094,0.61,0.047,0.254,0.564,0.776,0.12,0.039,2.218,0.359,-0.013,-0.057,-0.065,0.996,slow
-0.176,0.659,0.347,-0.023,-0.731,-0.682,0.014,0.094,0.611,0.047,0.255,0.562,0.778,0.12,0.002,2.206,0.385,0.01,-0.055,-0.066,0.996,slow
-0.176,0.647,0.299,-0.031,-0.711,-0.702,0.029,0.093,0.611,0.047,0.253,0.564,0.777,0.118,-0.029,2.197,0.406,0.029,-0.061,-0.06,0.996,slow
-0.164,0.633,0.192,-0.06,-0.675,-0.732,0.077,0.093,0.612,0.047,0.253,0.566,0.775,0.12,-0.064,2.188,0.422,0.051,-0.068,-0.054,0.995,slow
-0.157,0.623,0.104,-0.052,-0.648,-0.755,0.08,0.094,0.613,0.046,0.254,0.569,0.772,0.124,-0.084,2.184,0.424,0.062,-0.065,-0.042,0.995,slow
-0.148,0.624,0.049,-0.046,-0.647,-0.758,0.072,0.095,0.612,0.046,0.261,0.568,0.769,0.133,-0.099,2.183,0.421,0.066,-0.056,-0.032,0.996,slow
-0.134,0.62,0.026,-0.066,-0.646,-0.757,0.073,0.096,0.611,0.046,0.267,0.559,0.773,0.136,-0.113,2.186,0.403,0.072,-0.038,-0.018,0.997,slow
-0.135,0.616,0.03,-0.067,-0.638,-0.764,0.072,0.096,0.608,0.049,0.273,0.544,0.782,0.133,-0.119,2.199,0.383,0.044,-0.013,0.003,0.999,slow
-0.135,0.616,0.031,-0.073,-0.635,-0.766,0.067,0.095,0.607,0.056,0.263,0.483,0.828,0.11,-0.116,2.209,0.37,0.028,-0.005,0.018,0.999,slow
-0.134,0.615,0.031,-0.075,-0.634,-0.766,0.067,0.121,0.62,0.138,0.287,0.496,0.812,0.112,-0.092,2.214,0.369,0.014,0.011,0.018,1.0,slow
-0.134,0.615,0.031,-0.075,-0.634,-0.767,0.067,0.14,0.643,0.286,0.201,0.621,0.736,0.179,-0.051,2.212,0.384,0.013,0.023,0.012,1.0,slow
-0.135,0.616,0.031,-0.074,-0.632,-0.769,0.068,0.154,0.65,0.34,0.17,0.607,0.758,0.168,-0.013,2.205,0.401,0.02,0.023,-0.003,1.0,slow
-0.135,0.616,0.032,-0.072,-0.63,-0.77,0.071,0.15,0.635,0.275,0.197,0.633,0.732,0.157,0.032,2.194,0.417,0.042,0.022,-0.028,0.998,slow
-0.135,0.617,0.032,-0.072,-0.632,-0.768,0.073,0.14,0.625,0.197,0.211,0.614,0.745,0.154,0.065,2.185,0.425,0.052,0.021,-0.046,0.997,slow
-0.135,0.617,0.031,-0.07,-0.631,-0.768,0.078,0.117,0.619,0.122,0.213,0.608,0.75,0.148,0.102,2.177,0.429,0.062,0.02,-0.067,0.996,slow
-0.135,0.618,0.03,-0.068,-0.632,-0.767,0.086,0.102,0.619,0.085,0.221,0.589,0.765,0.142,0.128,2.173,0.425,0.073,0.024,-0.08,0.994,slow
-0.135,0.618,0.031,-0.067,-0.629,-0.77,0.084,0.086,0.617,0.043,0.233,0.583,0.766,0.138,0.141,2.174,0.403,0.089,0.019,-0.086,0.992,slow
-0.137,0.617,0.033,-0.055,-0.616,-0.78,0.09,0.088,0.613,0.05,0.238,0.571,0.773,0.141,0.147,2.19,0.374,0.066,-0.014,-0.098,0.993,slow
-0.137,0.615,0.038,-0.044,-0.581,-0.806,0.101,0.088,0.611,0.052,0.236,0.563,0.78,0.138,0.142,2.197,0.356,0.06,-0.036,-0.108,0.992,slow
-0.144,0.617,0.077,0.011,-0.477,-0.876,0.069,0.088,0.61,0.052,0.236,0.56,0.781,0.141,0.129,2.205,0.346,0.044,-0.054,-0.105,0.992,slow
-0.142,0.636,0.21,-0.004,-0.633,-0.772,0.061,0.088,0.609,0.051,0.236,0.556,0.784,0.14,0.101,2.215,0.35,0.029,-0.064,-0.088,0.994,slow
-0.157,0.655,0.317,-0.019,-0.709,-0.704,0.041,0.088,0.609,0.052,0.235,0.555,0.786,0.138,0.07,2.212,0.368,0.022,-0.076,-0.072,0.994,slow
-0.161,0.656,0.357,-0.038,-0.692,-0.719,0.052,0.088,0.609,0.053,0.236,0.551,0.788,0.137,0.04,2.207,0.386,0.025,-0.083,-0.067,0.994,slow
-0.172,0.652,0.315,-0.023,-0.712,-0.7,0.04,0.089,0.609,0.054,0.238,0.552,0.787,0.14,0.001,2.197,0.409,0.043,-0.091,-0.048,0.994,slow
-0.164,0.637,0.234,-0.033,-0.694,-0.717,0.05,0.09,0.61,0.056,0.239,0.552,0.786,0.141,-0.038,2.184,0.427,0.067,-0.091,-0.028,0.993,slow
-0.157,0.625,0.112,-0.021,-0.678,-0.733,0.049,0.09,0.611,0.056,0.243,0.553,0.783,0.148,-0.07,2.176,0.429,0.089,-0.087,-0.012,0.992,slow
-0.144,0.623,0.041,-0.027,-0.647,-0.76,0.047,0.091,0.611,0.057,0.245,0.556,0.78,0.153,-0.09,2.179,0.421,0.082,-0.077,-0.007,0.994,slow
-0.133,0.621,0.01,-0.015,-0.651,-0.758,0.046,0.091,0.61,0.054,0.247,0.559,0.775,0.16,-0.101,2.182,0.404,0.081,-0.074,0.004,0.994,slow
-0.134,0.619,0.018,-0.031,-0.632,-0.774,0.038,0.09,0.61,0.055,0.245,0.545,0.786,0.16,-0.109,2.195,0.383,0.052,-0.05,0.001,0.997,slow
-0.133,0.618,0.019,-0.035,-0.636,-0.77,0.035,0.086,0.608,0.06,0.206,0.492,0.835,0.134,-0.111,2.198,0.369,0.044,-0.044,0.012,0.998,slow
-0.133,0.617,0.02,-0.037,-0.637,-0.769,0.033,0.092,0.609,0.078,0.22,0.379,0.888,0.139,-0.104,2.201,0.363,0.038,-0.032,0.004,0.999,slow
-0.133,0.617,0.02,-0.036,-0.637,-0.77,0.033,0.117,0.631,0.193,0.189,0.526,0.815,0.152,-0.084,2.202,0.369,0.037,-0.018,0.003,0.999,slow
-0.134,0.618,0.019,-0.036,-0.637,-0.769,0.034,0.145,0.646,0.305,0.173,0.635,0.734,0.167,-0.056,2.197,0.389,0.04,-0.012,-0.008,0.999,slow
-0.134,0.619,0.02,-0.036,-0.638,-0.769,0.032,0.141,0.645,0.293,0.153,0.685,0.683,0.202,-0.027,2.187,0.41,0.044,-0.011,-0.015,0.999,slow
-0.133,0.618,0.02,-0.036,-0.634,-0.771,0.033,0.139,0.625,0.212,0.168,0.609,0.755,0.178,0.014,2.176,0.431,0.077,-0.022,-0.027,0.996,slow
-0.134,0.619,0.019,-0.032,-0.638,-0.768,0.038,0.123,0.618,0.104,0.186,0.586,0.771,0.165,0.046,2.172,0.436,0.065,-0.027,-0.038,0.997,slow
-0.134,0.621,0.019,-0.029,-0.641,-0.766,0.041,0.109,0.617,0.045,0.205,0.572,0.78,0.151,0.064,2.17,0.435,0.067,-0.02,-0.051,0.996,slow
-0.135,0.62,0.019,-0.026,-0.639,-0.768,0.045,0.099,0.615,0.016,0.215,0.572,0.778,0.144,0.071,2.172,0.419,0.079,-0.033,-0.049,0.995,slow
-0.136,0.619,0.02,-0.018,-0.628,-0.777,0.048,0.101,0.612,0.022,0.217,0.55,0.793,0.148,0.071,2.184,0.405,0.066,-0.036,-0.054,0.996,slow
-0.139,0.616,0.024,-0.004,-0.594,-0.803,0.042,0.101,0.61,0.025,0.21,0.549,0.796,0.144,0.067,2.192,0.385,0.059,-0.033,-0.062,0.996,slow
-0.143,0.617,0.031,0.05,-0.545,-0.835,0.048,0.101,0.61,0.025,0.209,0.547,0.798,0.144,0.057,2.198,0.376,0.046,-0.036,-0.064,0.996,slow
-0.142,0.635,0.125,0.014,-0.577,-0.816,0.039,0.101,0.609,0.026,0.209,0.541,0.802,0.142,0.036,2.2,0.376,0.045,-0.037,-0.072,0.996,slow
-0.157,0.645,0.246,-0.012,-0.679,-0.733,0.046,0.101,0.609,0.026,0.211,0.542,0.801,0.142,0.001,2.197,0.39,0.038,-0.038,-0.062,0.997,slow
-0.157,0.648,0.299,-0.037,-0.666,-0.741,0.077,0.101,0.611,0.028,0.213,0.539,0.802,0.142,-0.035,2.186,0.409,0.049,-0.033,-0.053,0.997,slow
-0.164,0.64,0.255,-0.017,-0.71,-0.702,0.04,0.102,0.611,0.029,0.215,0.541,0.8,0.144,-0.067,2.18,0.423,0.058,-0.033,-0.045,0.997,slow
-0.148,0.633,0.181,-0.016,-0.684,-0.727,0.058,0.103,0.613,0.03,0.215,0.54,0.801,0.144,-0.103,2.173,0.435,0.067,-0.035,-0.027,0.997,slow
-0.135,0.623,0.114,-0.016,-0.67,-0.74,0.062,0.102,0.61,0.023,0.217,0.544,0.798,0.146,-0.122,2.166,0.434,0.082,-0.034,-0.017,0.996,slow
-0.117,0.621,0.067,-0.03,-0.655,-0.751,0.075,0.103,0.61,0.023,0.222,0.544,0.795,0.152,-0.13,2.168,0.426,0.084,-0.027,-0.016,0.996,slow
-0.102,0.618,0.051,-0.059,-0.652,-0.752,0.081,0.104,0.609,0.023,0.227,0.543,0.793,0.159,-0.137,2.176,0.407,0.078,-0.019,-0.011,0.997,slow
-0.102,0.614,0.056,-0.06,-0.639,-0.763,0.073,0.106,0.609,0.024,0.234,0.536,0.796,0.158,-0.141,2.189,0.391,0.063,-0.015,-0.008,0.998,slow
-0.102,0.614,0.057,-0.067,-0.645,-0.758,0.069,0.105,0.608,0.031,0.235,0.475,0.836,0.146,-0.13,2.197,0.379,0.057,-0.004,0.0,0.998,slow
-0.101,0.614,0.057,-0.069,-0.643,-0.759,0.07,0.128,0.613,0.071,0.291,0.435,0.841,0.137,-0.113,2.2,0.381,0.05,0.002,0.002,0.999,slow
-0.101,0.614,0.057,-0.07,-0.642,-0.76,0.069,0.144,0.633,0.213,0.2,0.568,0.782,0.159,-0.082,2.202,0.398,0.04,0.002,0.001,0.999,slow
-0.101,0.613,0.057,-0.07,-0.642,-0.76,0.069,0.154,0.653,0.305,0.161,0.639,0.73,0.183,-0.051,2.194,0.419,0.048,0.001,-0.01,0.999,slow
-0.102,0.614,0.057,-0.067,-0.641,-0.761,0.073,0.147,0.648,0.31,0.15,0.659,0.713,0.187,-0.013,2.184,0.442,0.063,-0.006,-0.019,0.998,slow
-0.102,0.614,0.058,-0.063,-0.639,-0.763,0.078,0.141,0.632,0.255,0.162,0.625,0.746,0.165,0.009,2.18,0.447,0.069,-0.011,-0.025,0.997,slow
-0.102,0.614,0.057,-0.062,-0.64,-0.762,0.082,0.13,0.619,0.159,0.203,0.6,0.758,0.158,0.038,2.176,0.449,0.068,-0.013,-0.037,0.997,slow
-0.102,0.616,0.056,-0.061,-0.642,-0.759,0.09,0.108,0.615,0.064,0.218,0.582,0.768,0.153,0.061,2.178,0.439,0.064,-0.009,-0.045,0.997,slow
